"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"843",1,927,"2017-09-08 01:31:15","2017-09-08 02:07:55",36,0.9069,5,"I believe that everything happens for a reason. I don't really believe that there is a higher power that controls everything.",NA,"None, I would say I'm agnostic.",NA,2,80,20,2,2,3,2,4,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,"The country is going in a terrible direction. People are more worried about being liked by everyone than anything else. It is completely impossible. We are human beings and not everyone will like each other. It doesn't matter what someone looks like, to me if you are rude or a mean person I won't like you and I am sure a ton of other are like that as well. The world won't get better until people stop whining about shit that doesn't matter.",NA,10,100,24,3,30,20,3,10,2,3,5,7,3,5,5,5,4,4,2,4,4,3,4,1,3,2,3,3,3,1,4,1,2,1,1,1,1,2,1,1,2,4,5,1,6,5,5,5,3,6,5,3,5,3,5,3,6,3,3,4,3,5,1,4,4,3,4,4,3,2,4,5,3,4,4,3,4,1,"",4,"",2,1,6,6,1,1,1,1,2,1,1,30,2,2,10,3,1,2,0,4,1,11,6,0,2,4,1,42,1,1,0,0,2,2,842
"844",2,928,"2017-09-08 01:32:45","2017-09-08 02:06:12",33,0.6482,5,"I am an evangelical Christian so believe in the traditional Christian/Jewish God of the Bible.",NA,"I am a member of the Christian Reformed Church of North America.",NA,1,85,15,6,6,6,6,6,6,6,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"I have mixed feelings.  The country is going in the right direction (or has gone) in civil rights, civil liberties, basic freedoms for women, minorities, the handicapped, non-heterosexuals etc.  Clearly, an improvement over the 1900s.  But there has been a decline in the earnings and power of the working and middle class vis a vis the rich and the powerful (the one percent), probably due to among other things the war on labor unions. We need to improve the lot of the poor and the working class and create a more equable and egalitarian society (not that the US has ever been really equable or egalitarianin in its history).",NA,10,100,47,3,30,15,4,10,3,5,5,6,3,6,5,5,2,1,1,1,1,1,1,3,3,3,2,2,4,3,3,3,3,3,3,4,3,4,4,3,4,2,3,5,6,2,5,2,5,5,2,4,4,5,3,6,5,3,4,2,2,2,2,2,4,2,4,4,2,3,5,5,2,3,4,3,4,2,"",4,"",1,2,4,2,1,1,7,1,1,1,1,78,7,4,13,4,1,1,1,2,1,16,1,1,2,3,1,34,0,0,0,0,2,5,843
"845",3,929,"2017-09-08 01:35:04","2017-09-08 02:07:20",32,0.9817,3,"Un solo creador.",NA,"Catolico",NA,1,80,20,6,6,6,6,6,6,6,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,"Incorrecta. Las politicas de gobierno no van en linea con la religion protestante y/o catolica.",NA,10,1,12,3,15,20,12,10,2,5,7,7,4,7,4,5,2,2,2,2,2,2,2,3,3,3,2,3,2,4,2,2,3,3,2,3,2,4,2,4,4,2,2,6,6,3,5,1,3,7,1,1,4,5,2,7,6,1,2,2,2,5,4,3,6,1,4,1,1,3,2,5,2,3,6,1,1,2,"",4,"",1,2,3,3,2,4,7,3,5,8,2,61,5,4,13,4,4,1,1,4,2,14,1,1,4,9,2,93,0,0,0,0,4,1,844
"846",4,930,"2017-09-08 01:37:11","2017-09-08 02:37:44",60,0.6366,5,"I believe in God though I don't understand so much.",NA,"Officially I am Catholic but I don't Practice. I was raised Methodist, converted to Catholic then became a member of Unity Church. I don't practice any of them though I respect them.",NA,1,80,20,7,7,6,6,6,7,7,6,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"Wrong direction. Trump.",NA,10,5,24,3,15,20,9,20,3,6,5,5,6,5,2,4,2,2,1,1,2,1,1,2,3,3,4,2,4,3,3,3,2,1,2,1,2,1,1,1,3,1,2,3,-1,3,4,4,2,-1,4,6,5,-1,4,3,-1,4,2,4,4,1,2,2,4,2,4,4,2,3,4,3,4,5,4,5,4,1,"",4,"",1,2,-1,-1,1,1,5,1,1,1,1,70,6,4,10,3,1,2,0,2,1,4,3,0,1,2,1,21,0,0,0,0,2,5,845
"847",5,931,"2017-09-08 01:37:44","2017-09-09 02:14:10",1476,0.6419,5,"",-1,"",-1,1,80,20,7,7,7,5,6,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"wrong direction with a president like trump when did you ever hear f a president that went on tweet and tweeter all the time",NA,10,20,24,6,30,20,3,30,2,6,6,6,7,7,6,7,3,4,4,3,3,2,3,1,4,2,3,2,3,2,2,3,2,4,4,3,3,4,4,3,1,1,3,3,5,3,5,1,2,6,2,5,6,3,7,2,6,2,2,2,5,6,5,6,6,6,7,6,5,3,5,7,5,7,3,4,5,1,"",4,"",1,1,4,4,1,1,6,1,2,1,1,49,4,3,9,2,1,2,1,1,1,6,5,0,1,2,1,23,0,0,0,0,1,1,846
"848",6,932,"2017-09-08 01:38:00","2017-09-08 01:52:32",14,0.9252,5,"I believe that people need to believe in a higher power such as a god or gods as a means of coping with this shit storm we call life.",NA,"Atheist.",NA,2,75,25,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,"I think this country is going to shit, but look who our president is.",NA,10,5,24,3,30,20,6,20,3,3,6,6,2,6,6,6,2,2,1,1,1,2,1,1,1,1,1,2,3,1,3,1,2,1,1,2,1,2,1,2,3,1,-1,1,6,6,5,6,3,-1,6,5,6,1,5,2,7,2,1,2,2,3,2,2,4,4,4,6,4,3,6,4,3,3,2,5,4,1,"",4,"",1,2,3,3,1,1,5,2,5,1,1,30,2,2,10,3,1,2,1,3,1,5,5,0,2,3,2,31,0,0,2,0,1,6,847
"849",7,933,"2017-09-08 01:38:07","2017-09-08 02:01:13",23,1.2114,5,"I believe there is only one true God",NA,"Christian",NA,1,50,50,7,7,7,7,7,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Going in the wrong direction because we've lost our moral fiber and our love for God and His word",NA,10,20,24,3,30,20,9,0,2,3,6,6,3,6,6,6,2,3,1,2,2,2,1,1,4,3,3,2,4,3,2,4,2,2,1,2,2,3,1,2,2,2,6,2,6,1,6,3,2,5,5,6,6,6,2,2,7,2,2,2,2,3,1,2,5,5,6,2,5,5,5,2,5,2,5,2,2,2,"",4,"",1,2,6,2,1,1,7,1,1,1,1,58,5,3,10,3,2,1,1,1,3,8,3,0,3,7,2,71,0,0,0,0,1,2,848
"850",8,934,"2017-09-08 01:40:05","2017-09-08 02:00:18",20,1.0394,5,"That he is a spirit that lives inside of all who willingly accepts him as their savior.",NA,"non denominational",NA,1,65,35,7,1,7,7,7,7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,"Wrong direction because the world is taking away all the biblical principles from schools, etc.",NA,10,500,24,3,30,20,4,10,2,6,5,6,5,6,4,5,1,1,1,1,2,1,1,2,2,2,3,2,3,2,3,3,2,4,3,3,3,3,4,2,6,4,-1,6,6,3,5,2,6,6,2,1,1,6,5,6,5,2,1,6,5,5,4,5,4,3,4,3,2,2,3,7,2,-1,3,3,5,2,"",4,"",1,1,6,6,1,1,3,1,1,1,1,46,4,3,13,4,2,1,1,6,1,20,1,1,3,7,1,72,0,1,0,0,5,1,849
"851",9,935,"2017-09-08 01:40:25","2017-09-08 02:19:49",39,1.0724,5,"There is only one God",NA,"Christian",NA,1,55,45,7,7,7,7,4,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"It is hard to say, when we are confronted with say a disaster it seems we are going in the right direction...we all sacrifice to help our fellow man. But when there is nothing to unite us then everyone thinks only of themselves.",NA,5,5,47,3,29,20,4,10,3,4,5,6,4,6,5,6,1,1,1,2,2,1,2,2,4,2,4,1,3,4,2,3,2,2,1,2,2,3,2,2,4,5,5,4,6,2,5,2,6,6,3,2,2,6,4,5,4,5,4,4,2,3,2,3,4,4,5,5,4,4,5,4,5,3,4,5,4,1,"",4,"",1,2,6,6,1,1,2,1,2,1,1,67,6,4,11,3,1,2,0,2,1,17,1,0,3,6,1,62,0,0,0,0,2,5,850
"852",10,937,"2017-09-08 01:45:40","2017-09-08 02:14:08",28,0.6591,5,"yes",NA,"Catholic and spiritual groups",NA,1,50,50,7,7,7,7,1,7,4,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,"Until the current weather inspired catastrophes, I would have answered this question with a resounding WRONG.  However, now I am leaning toward neutral. While hate is being preached in D.C., the good of individuals came out in the Texas flooding and is coming out for the hurricane that is heading for Florida.",NA,10,100,24,3,31,-1,9,0,2,6,4,5,4,5,2,4,2,1,1,1,1,1,1,3,3,3,3,2,3,3,2,2,2,4,3,3,2,3,3,3,3,5,6,3,5,3,4,4,5,5,4,4,4,5,3,5,3,4,4,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,1,3,3,1,1,6,1,1,1,1,74,6,4,12,4,1,2,1,1,2,14,1,1,4,9,1,93,0,0,0,0,1,5,851
"853",11,938,"2017-09-08 01:46:49","2017-09-08 02:09:58",23,1.5952,2,"Greek Gods mythology our religion??",NA,"Catholic",NA,1,30,70,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,"Trump s way, no to God",NA,5,25,24,3,29,10,12,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,3,3,2,1,1,1,1,1,1,1,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,2,4,2,4,6,3,5,8,1,34,2,2,10,3,4,1,1,3,1,17,1,1,3,5,1,59,0,0,0,0,3,1,852
"854",12,939,"2017-09-08 01:47:08","2017-09-08 02:00:25",13,1.0894,5,"I believe in one God",NA,"Catholic",NA,1,65,35,7,5,6,5,7,6,6,5,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"Unsure",NA,10,100,24,2,15,20,9,0,2,2,6,6,5,6,6,6,1,1,1,2,2,1,1,2,4,2,3,2,3,3,1,3,2,3,2,2,2,4,2,3,3,5,5,3,5,2,6,2,3,5,4,4,2,4,4,4,5,3,3,3,3,4,2,2,4,3,4,4,4,4,4,5,3,3,5,5,4,1,"",4,"",1,2,3,4,1,1,3,1,3,1,1,28,2,1,13,4,1,2,1,2,1,16,1,1,1,2,1,23,0,0,0,0,2,1,853
"855",13,940,"2017-09-08 01:53:00","2017-09-08 02:13:57",20,0.6624,5,"god is a concept that we measure our pain",NA,"myself",NA,2,55,45,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,"",-1,10,20,24,3,1,20,4,0,3,5,5,6,4,5,4,4,2,3,2,3,3,2,3,1,3,2,2,3,4,2,4,3,2,2,1,2,1,2,2,2,2,6,6,2,6,5,5,5,5,6,3,5,5,3,6,1,7,2,2,2,3,5,2,2,6,6,6,6,6,5,3,3,4,3,6,6,3,2,"",4,"",1,2,-1,-1,1,1,4,1,3,1,1,49,4,3,12,4,1,1,1,3,1,13,1,1,4,8,1,84,0,0,0,0,3,1,854
"856",14,941,"2017-09-08 01:55:06","2017-09-08 02:14:43",19,0.9431,5,"There is ONE God..",NA,"Baptist",NA,1,60,40,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Wrong...",NA,10,5,24,3,15,20,9,20,2,4,5,5,6,5,5,5,2,1,2,2,2,1,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,6,1,3,7,5,4,5,3,6,6,3,3,3,5,3,6,6,5,3,5,3,5,3,5,3,3,3,5,5,3,5,5,5,4,3,5,5,1,"",4,"",1,2,7,7,1,1,1,1,2,1,1,58,5,3,9,2,1,2,1,2,1,15,1,1,2,4,1,43,0,0,0,0,2,1,855
"857",15,942,"2017-09-08 01:56:03","2017-09-09 15:23:45",2247,1.1594,5,"Yes",NA,"Bapist",NA,1,80,20,7,7,6,7,6,6,6,7,5,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,"The wrong direction . with so many people with different cultures its hard to say whats right and wrong",NA,10,60,24,6,15,30,18,90,2,6,-1,6,6,5,5,6,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,4,5,2,2,2,2,3,2,2,2,2,3,4,6,4,2,2,6,6,2,2,4,-1,4,4,4,6,4,4,4,4,4,4,4,1,"",4,"",1,1,3,3,1,1,6,1,1,1,1,39,3,2,12,4,2,2,1,2,3,7,2,1,1,2,2,23,0,0,0,0,2,1,856
"858",16,943,"2017-09-08 01:59:54","2017-09-08 02:14:40",14,0.9838,5,"Agnostic",NA,"Jewish",NA,1,75,25,4,4,4,5,6,5,4,4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,"Wrong.  Too much stress and hate.",NA,10,100,24,3,30,20,9,20,3,3,4,5,4,6,4,3,3,3,1,2,2,2,1,1,3,1,2,2,4,3,2,3,2,3,2,2,1,2,1,2,6,1,4,6,6,3,5,3,3,6,3,5,4,3,5,3,6,2,2,2,4,5,3,3,6,3,5,2,4,6,4,3,5,4,6,6,2,1,"",4,"",1,1,3,4,1,1,6,1,1,1,1,39,3,2,12,4,1,2,1,5,1,18,1,1,1,2,1,21,0,2,1,0,2,1,857
"859",17,944,"2017-09-08 02:00:46","2017-09-08 03:17:58",77,1.6226,5,"I don't believe in a higher power.",NA,"none",NA,2,64,36,2,2,4,2,4,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"wrong. people are putting their own interests in front of millions of people.",NA,5,5,47,3,29,15,9,20,3,5,5,6,3,4,4,6,2,4,4,1,1,3,1,3,1,2,2,3,4,2,3,2,2,2,2,2,1,3,3,2,5,7,6,2,5,6,4,5,2,5,2,6,2,6,2,5,5,4,2,4,6,7,2,4,4,6,4,5,4,5,4,5,4,2,4,5,4,2,"",4,"",1,2,2,2,1,1,6,1,1,1,1,28,2,1,9,2,2,1,1,1,3,9,5,1,3,6,2,63,0,0,0,0,1,1,858
"860",18,945,"2017-09-08 02:01:06","2017-09-08 02:30:49",29,0.6894,5,"I believe there is one true God.",NA,"Protestant",NA,1,80,20,7,7,7,7,7,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"The wrong direction because we are separating our government from the beliefs that this country was founded on.",NA,-1,100,-1,3,29,15,-1,20,-1,3,3,5,3,6,5,5,2,2,2,2,2,2,2,2,3,2,3,2,4,3,2,3,2,4,2,4,4,4,3,4,4,2,2,5,5,2,3,1,4,5,2,2,2,6,2,5,3,4,4,3,2,2,2,3,4,3,3,3,2,3,4,5,3,3,4,5,3,1,"",4,"",1,1,5,5,1,1,3,1,3,1,1,55,5,3,13,4,1,2,1,4,1,17,1,1,4,9,1,91,0,0,0,2,2,1,859
"861",19,946,"2017-09-08 02:03:01","2017-09-09 00:36:24",1353,1.2379,5,"Exist inside all of us thus we are a form of god. All nature is the resulting form of god and connectivity as a whole with earth and universe is priority",NA,"Wicca",NA,1,79,21,5,4,5,4,7,7,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,6,"",-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5,4,6,5,6,5,6,2,2,1,2,2,2,1,1,1,1,4,2,3,2,2,4,2,1,1,1,1,1,1,1,4,4,4,3,6,5,6,4,5,5,4,2,5,4,4,6,5,4,3,2,2,4,2,3,4,3,4,3,3,5,4,4,3,4,3,5,3,1,"",4,"",1,2,2,4,1,2,4,3,5,1,1,25,2,1,10,3,1,2,1,2,1,8,6,1,2,3,2,31,0,0,0,0,2,1,860
"862",20,948,"2017-09-08 02:03:34","2017-09-08 02:30:12",26,0.5963,5,"not much",NA,"roman catholic",NA,2,85,15,1,1,2,1,1,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,"wrong direction because of economy, illegals, high taxes and wars.",NA,10,100,24,6,30,20,2,10,1,3,4,6,6,6,5,3,1,1,1,1,1,1,1,3,3,3,3,2,4,3,3,3,2,2,1,1,1,1,2,1,4,3,3,5,6,2,5,2,5,7,2,2,2,5,5,6,5,4,3,2,4,2,3,4,6,5,5,6,5,5,3,3,6,5,6,6,3,2,"",1,"",1,2,4,4,1,1,3,1,2,1,1,67,6,4,13,4,1,1,1,2,1,20,1,1,4,9,1,93,0,0,0,0,2,1,861
"863",21,949,"2017-09-08 02:05:27","2017-09-08 02:43:38",38,0.755,5,"I don't.",NA,"None.",NA,2,40,60,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,"It's going in no direction.",NA,10,5,12,-1,30,-1,4,-1,3,5,6,3,2,6,3,2,3,2,3,3,4,1,1,1,4,3,2,1,4,3,3,3,2,4,1,1,1,1,1,1,3,3,3,6,5,3,7,2,2,6,1,6,7,2,2,1,7,3,1,3,2,4,5,6,2,2,2,4,2,2,5,5,2,4,3,2,4,2,"",4,"",1,2,2,6,1,1,3,1,2,1,1,61,5,4,10,3,1,1,1,2,1,16,1,1,3,5,1,58,0,0,0,0,2,4,862
"864",22,950,"2017-09-08 02:05:40","2017-09-08 02:38:39",32,0.8984,5,"I do believe in God.",NA,"Baptist",NA,1,80,20,7,6,6,7,6,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,"This country is going in the wrong direction. People have no respect for each other anymore, parents aren't teaching their children about God anymore and are not teaching them right from wrong. They are allowed to get away with to much. Schools have become a bad place and some just aren't safe anymore. Gone are the days when your children could play outside until dark and a parent didn't have to worry. Rules aren't enforced anymore. People are rude and uncaring to each other and children see this behavior and think it's ok to be like that.",NA,10,100,24,3,-1,153,9,30,2,6,5,6,7,6,4,6,1,2,1,2,2,1,2,2,3,3,4,1,2,2,2,3,2,3,2,2,1,2,2,2,3,2,4,5,6,4,5,2,6,7,2,3,2,6,2,6,3,4,5,4,1,2,5,5,4,5,4,4,5,5,4,4,3,3,4,5,5,1,"",4,"",1,1,3,4,1,1,3,1,2,1,1,63,5,4,9,2,1,2,1,2,1,17,1,1,3,5,1,58,0,0,0,0,2,2,863
"865",23,951,"2017-09-08 02:06:20","2017-09-08 02:15:58",9,0.6708,5,"i believe in God.",NA,"Christian",NA,1,90,10,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,"Wrong. Religious people are being persecuted for their beliefs.",NA,8,7,50,7,5,30,4,20,3,3,4,3,5,5,5,7,4,4,1,1,1,1,1,3,1,3,3,2,2,4,1,2,3,2,2,1,2,4,3,3,7,6,6,6,6,7,2,6,6,5,6,5,6,3,5,6,6,6,6,4,3,5,7,3,4,3,4,4,3,3,3,3,4,3,4,3,4,2,"",4,"",1,1,4,5,1,1,3,1,2,1,1,49,4,3,12,4,1,1,1,1,2,14,3,1,1,2,2,23,0,0,0,0,1,1,864
"866",24,952,"2017-09-08 02:06:27","2017-09-08 18:35:43",989,0.9784,5,"I believe in God and the powe of prayer.",NA,"Presbyterians",NA,1,80,20,6,5,6,5,4,6,6,6,5,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,"wrong because it is ""all about me""attitude.  people do not have good morals. they feel it is ok to be lazy, take what does not belong to them.
examples are feelin entitled to pay without working for it, expecting a hand out, sealing via the inernetby hacking data.",NA,5,1,47,3,31,15,4,20,3,3,5,5,3,5,5,5,4,3,1,2,2,1,1,1,3,3,4,2,2,3,3,4,2,4,2,4,4,4,4,4,3,1,3,3,6,2,5,1,5,7,2,3,1,6,5,5,2,7,3,7,1,1,1,1,6,3,7,2,2,5,1,1,2,1,7,7,1,1,"",4,"",2,2,5,5,1,1,3,1,4,1,1,58,5,3,11,3,1,2,1,2,1,16,1,1,2,3,1,34,0,0,0,0,2,1,865
"867",25,953,"2017-09-08 02:06:41","2017-09-08 02:21:05",14,0.3884,5,"There is only one God, His Son and the Holy Spirit.",NA,"Bible church",NA,1,75,25,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,"Headed in the right direction now with a new administration.",NA,10,500,47,3,1,20,9,10,3,2,6,7,3,6,5,7,1,1,1,1,1,1,1,2,3,2,3,2,2,3,4,3,2,3,2,4,2,4,3,4,4,-1,1,6,6,2,5,2,6,7,1,1,1,7,1,7,7,1,1,2,1,4,3,4,4,1,4,4,2,2,4,7,1,4,4,1,4,1,"",4,"",2,1,7,7,1,1,1,1,2,1,1,49,4,3,14,4,5,2,1,1,1,13,3,1,4,8,1,85,0,0,0,0,1,1,866
"868",26,954,"2017-09-08 02:06:56","2017-09-08 02:46:37",39,1.1349,5,"I was raised in an Orthodox Christian family but now do not practice religion on a regular basis. I am unsure of whether there is a ""god"" but believe in there being some sort of higher spirit that has helped in the creation of the earth/universe and it's beings (along with science).",NA,"Universalist Unitarian at the moment.",NA,1,60,40,2,2,3,3,4,3,5,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,6,"I believe that this country is going in the wrong direction at this moment. There is so much hatred that is being spread and accepted at the moment. I believe that people who think they are superior to others have a right to shame/ridicule/harass those they think they are above and that it is acceptable. One specific example is white supremacy. The current administration and leadership have not discredited white supremacy and I believe that many now believe that it is okay to harass people of color or non-american born residents.",NA,10,5,47,3,29,20,5,20,3,2,5,6,3,6,5,6,3,2,2,2,2,3,1,2,3,2,3,2,4,3,2,3,2,4,4,3,2,4,3,4,5,2,3,5,6,3,6,2,5,5,5,3,3,6,3,6,6,2,2,2,3,4,4,4,3,2,3,4,3,4,5,5,3,4,3,3,4,2,"",4,"",2,2,2,4,1,1,6,1,1,1,1,28,2,1,13,4,1,1,1,2,1,16,1,1,2,3,1,33,0,0,0,0,2,1,867
"869",27,955,"2017-09-08 02:07:30","2017-09-08 02:41:58",34,0.6995,5,"There is 1 god",NA,"Non denominational church",NA,1,90,10,7,7,7,6,-1,4,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,"It depends relgious wise the wrong direction political wise the right direction",NA,10,5,47,3,30,-1,3,10,3,3,7,7,5,6,5,6,4,3,2,2,2,2,1,2,2,1,3,2,4,3,4,3,2,4,4,3,3,3,3,3,2,5,5,3,5,4,5,3,4,5,5,5,1,5,2,6,1,5,5,5,3,4,2,3,4,3,4,-1,3,4,4,3,3,4,-1,3,4,2,"",4,"",1,2,-1,4,1,2,2,3,5,1,1,39,3,2,11,3,1,1,1,2,1,6,1,0,1,2,1,23,0,0,0,0,2,1,868
"870",28,957,"2017-09-08 02:09:53","2017-09-08 02:25:22",15,0.9268,5,"i believe that there is a god",NA,"none",NA,1,65,35,6,5,6,5,5,6,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,"no comment",NA,10,512,12,12,159,20,610,10,3,3,5,6,4,6,6,6,2,2,1,2,2,3,2,2,4,3,2,3,4,1,2,3,1,2,2,2,1,2,2,1,2,6,5,2,5,5,4,5,2,6,2,5,2,6,2,5,5,2,4,4,4,4,2,6,4,3,4,4,4,3,4,4,4,4,4,5,4,2,"",4,"",1,2,4,4,1,1,6,1,1,1,1,67,6,4,9,2,2,1,1,4,1,10,1,1,3,5,3,56,0,0,0,0,4,5,869
"871",29,958,"2017-09-08 02:12:45","2017-09-08 02:37:21",24,1.2217,5,"I believe he exists.",NA,"Christian",NA,1,90,10,7,5,6,5,5,6,-1,5,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,6,"I am not sure",NA,10,5,47,3,30,20,12,10,3,4,6,3,6,5,4,7,2,2,1,2,2,1,2,2,3,2,3,2,3,3,2,3,2,3,3,2,2,4,3,2,4,2,4,4,5,4,3,5,3,5,4,4,3,4,2,4,5,4,5,5,2,3,2,2,4,5,5,5,4,5,4,3,3,3,4,3,4,2,"",4,"",1,1,7,7,1,1,1,1,2,1,1,49,4,3,9,2,1,1,0,2,1,8,6,0,4,9,2,91,0,0,0,0,2,1,870
"872",30,959,"2017-09-08 02:13:06","2017-09-08 02:41:57",28,0.8227,5,"I believe there is 1 god to make to heaven.  But there are many different gods for people that believe in others.",NA,"Catholic",NA,1,75,25,6,5,6,5,6,7,7,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,"I think the country is going in the right directions.  This president is going into public matters that needed to be addressed along time ago.  He not going to be a popular one until they realize he is doing his job.",NA,10,20,24,6,30,20,2,10,2,3,7,6,6,6,5,7,3,2,1,1,2,2,2,2,3,3,4,2,3,3,4,3,2,2,1,4,2,3,3,3,1,6,5,5,6,3,5,3,7,7,2,2,2,6,2,6,2,6,6,6,6,6,2,4,6,6,6,4,5,7,3,2,3,6,6,6,4,1,"",4,"",1,2,4,5,1,2,6,3,5,1,1,63,5,4,11,3,1,2,1,2,1,8,3,1,1,2,1,21,0,0,0,0,2,5,871
