,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
697,697,770,9/7/17 22:02,9/7/17 22:30,27,0.5963,5,I'm not sure there is any god or gods that watch over everything one does. I am certain that there is no god as set up by any of the world's religions. Those are a means of controlling the population to the rules set up by a few in the position of power and a means of keeping those in that position.,NA,none,NA,2,99,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,6,It is slowly spiraling into the cesspool of chaos.,NA,5,20,47,3,29,15,4,20,-1,-1,4,4,5,5,2,3,3,2,1,2,2,3,2,1,3,2,3,2,4,3,3,3,2,1,1,2,1,2,1,1,2,5,5,3,4,5,4,5,4,6,3,5,4,4,5,3,5,4,3,3,3,4,3,3,5,4,4,4,5,4,4,4,4,4,4,5,5,2,,4,,1,1,4,4,1,1,6,1,1,1,1,70,6,4,13,4,1,1,1,4,1,21,1,1,4,9,1,93,0,0,0,1,3,5,697
698,698,771,9/7/17 22:03,9/7/17 22:17,14,0.9367,5,I'm not sure,NA,None,NA,1,80,20,4,4,4,4,4,5,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,"The wrong direction, It's only religion is greed. The rich control everything and use the middle and lower class as civilized slaves. We have an idiot in the White House that has minimized the USA and has zero interests other than his own.",NA,10,1,24,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,3,2,4,2,1,1,1,1,3,4,2,4,2,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,2,3,3,1,1,5,1,4,1,1,45,4,3,10,3,1,2,1,3,1,17,1,1,1,2,1,21,0,0,0,1,2,1,698
699,699,772,9/7/17 22:05,9/7/17 22:16,11,1.1047,5,I believe in God,NA,Roman catholic,NA,1,65,35,7,2,4,2,4,4,4,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,"Wrong direction, politically",NA,5,5,47,3,29,15,4,10,3,5,3,6,4,6,6,5,2,3,1,1,1,1,2,1,4,1,3,2,4,3,2,3,2,2,1,1,1,1,1,1,2,3,5,6,6,2,6,2,2,4,6,7,5,3,6,2,6,2,3,2,2,2,4,5,3,2,5,4,2,4,5,4,2,4,5,6,4,1,,4,,2,1,2,5,1,1,2,1,3,1,1,28,2,1,13,4,1,2,1,2,3,16,1,1,3,5,2,59,0,0,0,0,2,1,699
700,700,773,9/7/17 22:06,9/7/17 22:21,14,1.1226,5,believe,NA,jws,NA,1,60,40,6,6,6,6,1,6,6,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,same direction,NA,5,5,47,3,29,0,6,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,3,3,4,3,3,3,4,2,3,2,1,3,4,3,2,2,3,3,3,2,3,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,2,,4,,1,1,5,5,1,2,3,3,5,1,1,43,3,2,9,2,1,1,1,4,1,13,1,1,2,3,1,35,0,0,2,0,2,1,700
701,701,774,9/7/17 22:06,9/7/17 22:15,8,2.0588,5,,-1,Roman Catholic,NA,1,45,55,3,3,3,4,4,3,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,,-1,10,100,24,2,15,0,12,20,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,3,3,2,3,3,4,4,4,4,3,3,3,-1,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,1,4,4,1,1,5,2,5,1,1,22,1,1,9,2,3,2,0,3,3,11,5,1,3,5,2,54,0,0,0,0,3,1,701
702,702,775,9/7/17 22:08,9/7/17 23:12,63,0.7649,5,,-1,Brethern,NA,1,75,25,6,4,6,4,2,5,6,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,Going in the wrong direction Too many bad things have been happening lately.,NA,105,1,47,3,15,15,9,0,3,4,5,4,3,5,4,5,4,4,2,1,1,2,2,2,2,2,2,1,2,3,2,3,2,2,2,2,2,3,2,2,2,4,-1,2,6,2,5,2,5,5,4,5,2,6,2,6,4,4,4,4,2,4,2,2,4,4,4,4,4,-1,4,4,4,3,4,5,4,1,,4,,1,1,4,4,1,1,7,1,1,1,1,56,5,3,9,2,1,2,1,2,1,11,1,0,2,3,1,33,0,0,0,0,2,7,702
703,703,776,9/7/17 22:10,9/7/17 22:30,19,1.4189,5,I believe god is real and there only one,NA,Church,NA,1,80,20,7,7,7,7,2,7,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,Its going in the direction god wants it too and thats what i believe,NA,10,20,24,1,30,10,4,10,2,5,6,5,6,7,5,6,2,2,2,2,2,2,2,4,3,3,4,3,4,2,4,3,2,2,2,2,2,2,2,1,4,4,5,2,6,4,5,3,4,7,4,4,5,5,4,4,5,4,1,4,4,6,4,6,4,4,4,5,4,4,4,4,4,4,4,4,4,1,,4,,1,2,5,5,1,1,7,2,5,1,1,35,3,2,9,2,2,2,1,2,3,6,5,1,2,4,2,41,0,0,1,0,1,1,703
704,704,777,9/7/17 22:10,9/10/17 23:47,4416,1.198,2,,-1,charge of God,NA,1,60,40,7,6,6,6,7,7,7,7,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,-1,20,20,24,3,-1,-1,3,10,2,3,6,4,5,5,5,6,2,2,2,2,2,2,1,2,3,3,4,3,4,3,2,3,3,3,3,3,2,3,3,4,2,3,3,4,4,4,4,2,4,6,2,2,2,4,2,2,4,4,3,6,3,4,1,3,4,3,6,6,3,6,4,2,5,2,6,6,3,2,,4,,1,1,5,5,1,1,6,1,1,8,1,68,6,4,5,1,4,1,1,2,2,14,1,1,1,2,1,21,0,0,0,0,2,5,704
705,705,778,9/7/17 22:10,9/7/17 22:45,34,0.8562,5,Yes,NA,Catholic,NA,1,75,25,7,5,5,4,-1,5,6,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"Wrong. Need to believe in a being stronger than a human. People need to relieve themselves of their evil ways. Greed,want of poet, war.",NA,10,100,24,3,30,20,18,10,2,5,6,6,6,5,4,6,3,2,1,2,2,3,3,1,3,2,2,3,3,3,2,3,2,4,4,4,4,4,4,4,4,4,4,5,5,6,5,2,4,4,3,3,3,5,3,4,5,5,3,4,4,4,1,2,5,4,5,5,5,5,4,4,4,4,5,6,5,1,,4,,1,2,4,4,1,1,6,1,3,1,1,71,6,4,9,2,1,2,1,3,1,7,2,1,2,3,1,33,0,0,0,1,2,5,705
706,706,779,9/7/17 22:14,9/7/17 22:53,39,1.4327,5,I believe there is a God,NA,Baptist,NA,1,65,35,7,6,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,Wrong direction. We have the wrong leaders in place. The majority of people do not jave christ in their lives.,NA,10,-1,24,6,15,6,18,30,3,2,6,2,3,6,6,6,3,2,1,2,2,2,2,1,3,2,2,2,4,3,3,3,2,3,2,2,2,4,1,4,3,3,5,3,6,3,5,2,5,5,2,3,3,6,3,5,3,4,5,5,1,5,2,5,5,3,3,3,5,5,5,2,3,2,5,3,3,1,,4,,1,2,3,2,1,1,7,1,1,1,1,55,5,3,10,3,2,2,1,7,1,18,1,1,3,5,2,56,0,0,2,0,5,1,706
707,707,780,9/7/17 22:15,9/7/17 22:42,26,0.872,5,"I believe in one God, maker of heaven and earth, who has acted and continues to act in this world.  We humans do not understand Him, but His wish is always for our well-being.",NA,Christian (Protestant) church,NA,1,80,20,6,6,5,6,6,6,7,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"Wrong direction--no absolutes, too much ""do whatever feels good"", less and less acceptance of personal responsibility, too much ""me first"", and increasingly little civility.",NA,5,5,24,3,29,15,4,20,3,5,5,3,4,5,3,4,1,1,1,1,2,1,2,1,3,2,3,1,2,3,2,3,2,4,4,3,3,3,3,3,1,5,5,1,4,4,3,4,6,7,3,2,1,6,4,6,5,5,2,5,1,1,1,1,5,5,6,3,3,3,3,3,5,3,6,5,2,1,,4,,1,2,3,6,1,1,2,1,3,1,1,72,6,4,12,4,1,2,1,1,2,13,2,1,2,3,1,31,0,0,0,0,1,5,707
708,708,782,9/7/17 22:16,9/7/17 23:38,81,1.221,3,Un solo Dios.,NA,Evangelico.,NA,2,90,10,7,7,7,7,7,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Incorreta,mucho racismo y descriminacion.",NA,10,100,24,3,45,15,4,20,2,5,7,5,6,7,5,7,2,2,1,2,2,1,2,3,4,3,3,2,4,3,2,3,2,3,3,4,2,4,3,4,3,6,5,3,6,3,5,1,5,6,2,5,1,7,2,7,5,5,2,5,2,2,1,2,3,5,5,3,6,5,5,5,5,2,5,5,3,2,,4,,1,1,5,5,1,1,7,1,1,3,2,71,6,4,9,2,4,1,0,2,3,5,1,1,1,2,2,21,0,0,0,0,2,5,708
709,709,783,9/7/17 22:17,9/7/17 22:32,15,0.8952,5,"I believe  what the Bible says about God, it states that there is one God and he's name is Jehovah .  It also states that he created and angelic been who is his son he's name is Jesus Christ .  And it is through his son and he sacrifice for us that we receive an opportunity to gain it ternal life and forgiveness and  original purpose of mankind  paradise or earth will be available for those obedient.",NA,Christian congregation of Jehovah's Witnesses,NA,1,70,30,7,7,7,7,1,7,7,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"This country is going to right direction ,  unfortunately as much as us government can do, it is God's kingdom that will be established,  same kingdom we pray for  and the Lord's Prayer "" let your kingdom come "".  Until then as Christians we are to obey the government that are established  because God allows it .",NA,10,5,24,3,30,10,6,10,2,5,5,7,4,5,7,6,1,1,2,3,3,2,4,3,1,3,3,1,3,2,4,3,1,3,4,4,2,4,4,4,5,3,4,5,7,2,6,4,5,5,3,5,3,7,3,4,7,6,1,5,1,4,5,4,4,5,5,5,6,5,5,4,3,1,4,5,3,2,,4,,2,2,7,7,1,3,4,3,5,1,1,35,3,2,9,2,1,1,0,6,1,11,1,1,3,7,1,74,0,0,0,0,6,1,709
710,710,784,9/7/17 22:18,9/7/17 22:41,23,1.1331,5,I believe there is a God,NA,Catholic,NA,1,80,20,6,6,6,6,5,5,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,Wrong direction. Country is divided and things are only getting worse,NA,10,5,24,3,30,20,3,20,3,5,4,3,5,5,3,3,3,2,2,1,1,2,1,1,3,1,4,1,2,3,3,3,2,4,3,3,3,4,4,4,2,5,5,3,4,5,3,3,3,5,3,3,2,6,3,5,4,3,3,4,2,2,4,4,3,3,4,5,3,2,4,5,4,3,4,5,4,2,,4,,1,1,6,6,1,1,2,1,2,1,1,41,3,2,10,3,1,1,1,4,1,18,1,1,2,3,1,31,0,1,1,0,2,2,710
711,711,785,9/7/17 22:20,9/7/17 22:42,21,0.5243,5,"I know that God exists, and I worship Him.  I know that other gods exist, but I do not worship them.  My God is greater than all gods, even put together.  Amen.  We are all created by God, but God also has an only begotten Son named Jesus Christ, and He is in heaven.  God also has a Spirit which is the Holy Spirit of God.  They, God, Jesus, Holy Spirit are Three in One with God being the Head.",NA,"I am leaning towards Christian non-denominational Universalist, but not quite Universalist, because I do know that hell exists, and that people do go there, however, I do know that because God, and God's unconditional infinite Love is greater than anything, including hell, one day, everyone, including the people in hell, will be saved.",NA,1,60,40,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,"Well, with the storms, and fires that are brewing in this country, it may cause people to pray to God, so, I would say, personally, that, that is going in the right direction.  As far as, when the storms cease, and if people continue to pray to God, I don't know.  If they stop, or diminish, it would be headed in the wrong direction after that, definitely.",NA,10,1000,24,6,30,20,18,10,2,6,5,5,5,3,5,6,2,2,1,1,1,2,1,4,4,4,3,2,4,2,4,2,2,2,2,3,3,4,3,3,2,6,6,1,7,3,6,2,2,5,5,2,3,2,6,3,5,5,1,4,4,7,3,4,5,4,5,7,4,5,5,5,5,3,5,6,4,1,,4,,2,1,3,2,1,1,6,1,1,1,1,35,3,2,10,3,5,2,1,3,1,11,5,1,2,3,1,34,0,0,0,0,3,6,711
712,712,786,9/7/17 22:21,9/7/17 23:45,84,1.2123,5,"I believe god exist and that if you believe in his existence, trust and acknowledge him he will direct your ways.",NA,Baptist,NA,1,70,30,7,7,7,7,7,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,"Our President seems not to have respect or concern for all the people. His actions towards immigrants and the LGBT seem to be his own personal agenda and not what America was founded upon. He permeates hate and racial violence.  Much of the progress this nation had with race relations, opening up to the LGBT rights, Immigrants coming to the United States has been set back by this administration.",NA,10,100,24,2,15,20,9,30,3,3,6,5,1,6,6,6,1,1,1,2,2,1,3,3,4,3,3,1,4,3,2,4,2,1,1,2,1,2,2,2,2,6,5,4,6,3,5,2,5,7,1,1,1,7,2,7,5,3,2,5,2,5,1,3,3,3,2,4,3,3,5,6,3,5,3,5,3,1,,4,,1,1,2,2,1,1,7,1,1,1,1,66,6,4,9,2,2,2,1,4,2,15,2,1,1,2,1,23,0,0,0,2,2,5,712
713,713,787,9/7/17 22:21,9/8/17 0:15,113,1.392,5,I believe there is a god who created heaven and earth,NA,Lutheran,NA,1,75,25,7,7,7,7,4,7,7,4,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,Wrong direction. Too much being taken away from all but the very wealthy.,NA,10,250,24,6,30,20,-1,10,2,2,7,7,2,7,7,7,4,4,2,2,1,4,2,1,3,2,2,4,4,3,2,4,2,3,2,4,3,4,4,4,1,7,7,5,7,3,6,4,5,7,4,1,2,5,7,2,6,3,2,3,4,4,5,4,3,3,5,6,2,5,5,3,3,3,4,5,5,1,,4,,1,2,4,4,1,1,6,1,4,1,1,62,5,4,10,3,1,2,1,2,3,9,3,0,4,9,2,92,0,0,0,0,2,1,713
714,714,788,9/7/17 22:24,9/7/17 22:42,18,1.2599,5,there is a God,NA,catholic,NA,1,95,5,6,4,6,4,4,4,4,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,not sure yet,NA,10,5,24,3,30,20,12,10,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,5,3,4,5,6,4,5,3,3,5,5,4,4,4,4,5,5,4,4,4,5,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,2,4,4,1,2,6,3,5,1,1,19,1,1,9,2,1,2,0,3,1,15,5,1,1,2,1,23,0,0,0,1,2,1,714
715,715,789,9/7/17 22:25,9/7/17 22:52,27,0.7094,5,Undecided,NA,Synagogue,NA,1,83,17,4,1,1,1,5,6,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,"We do not seem to be making progress. I had hope but now see the underbelly of society dragging us back to days of racism, intolerance, discrimination and negative thinking.",NA,10,1,48,3,1,20,6,10,2,3,4,5,5,3,4,5,4,3,1,1,1,2,1,2,1,3,1,1,3,2,1,3,2,2,4,3,1,4,1,4,4,3,2,7,6,3,5,1,4,7,2,1,1,5,2,2,6,2,1,1,1,4,7,2,2,1,3,4,3,5,5,5,3,4,4,3,2,1,,4,,1,2,1,2,1,1,7,1,1,1,1,74,6,4,12,4,1,2,1,1,3,7,3,1,3,5,2,52,0,0,0,0,1,1,715
716,716,790,9/7/17 22:25,9/7/17 23:00,34,0.5706,5,,-1,catholic,NA,1,30,70,5,5,4,4,4,4,5,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,,-1,5,100,47,3,16,15,4,20,3,4,5,5,2,6,5,5,1,2,1,2,2,1,2,2,3,3,3,2,3,3,2,3,2,3,2,4,3,3,3,3,3,5,4,4,5,3,4,3,5,6,2,2,3,5,2,2,4,4,3,4,3,4,4,3,4,3,4,4,5,2,4,4,4,4,4,3,4,2,,4,,1,2,5,6,1,1,3,1,2,1,1,88,7,4,12,4,1,1,1,1,4,10,2,1,3,5,1,59,0,0,0,0,1,5,716
717,717,791,9/7/17 22:31,9/7/17 22:57,25,0.7411,5,Christian,NA,Lutheran,NA,1,80,20,6,3,5,4,4,4,5,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,I see our country going the wrong way ethicly and morally.,NA,10,5,24,3,15,20,3,30,2,2,6,7,3,6,6,6,3,3,2,3,2,2,3,2,3,3,4,3,3,3,3,3,2,4,3,4,4,4,3,4,3,3,5,2,5,2,5,3,3,3,6,6,5,5,3,4,3,5,5,5,3,4,3,3,4,3,4,4,4,3,4,4,4,3,4,4,4,1,,4,,1,1,5,5,1,1,5,1,2,1,1,61,5,4,10,3,1,2,1,2,1,4,1,1,4,9,1,91,0,0,0,0,2,2,717
718,718,793,9/7/17 22:36,9/7/17 23:02,26,0.7469,5,I believe that there are higher powers and that there are many dimensions of life for humans to experience.  Religion was created by the Romans in order to control their people and since there have been many new sects created with many different aspects.,NA,"No religion, I'm a spiritualist and believe somewhat like the ancients.",NA,1,80,20,6,5,6,5,7,7,4,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,"I think America has been heading in the wrong direction and reason being is greed as well as selfishness.  America is very divided on many ends and the belief that America is a free nation is far from the truth, people demonstrate that they don't believe in a democracy by bashing one another and spreading hate.",NA,10,20,24,12,15,35,2,10,2,2,6,6,3,7,6,6,4,3,3,2,3,4,2,2,3,2,2,4,4,2,3,2,2,1,1,1,1,1,1,1,4,6,6,3,7,2,7,6,7,7,2,2,3,3,5,3,6,2,3,4,6,6,4,4,3,4,3,5,4,5,4,5,4,4,4,5,5,2,,2,,1,2,1,3,1,1,5,1,2,1,1,52,4,3,9,2,1,1,1,3,2,4,6,1,3,5,2,59,0,0,0,1,2,1,718
719,719,794,9/7/17 22:36,9/8/17 10:40,723,0.8155,5,Yes,NA,Jewish,NA,1,50,50,7,4,4,4,7,7,7,7,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,It is not going in any direction.,NA,10,100,49,3,0,0,6,20,2,1,7,7,2,7,7,7,2,2,2,2,1,2,2,2,3,2,4,1,3,3,2,3,2,4,3,4,3,4,4,4,3,5,5,3,7,2,6,2,7,6,1,2,3,7,2,6,3,3,5,7,1,2,2,2,4,4,4,2,2,6,5,6,4,2,5,2,2,1,,4,,1,1,4,4,1,1,2,1,2,1,1,46,4,3,12,4,1,2,1,6,1,16,1,1,2,3,1,34,0,0,2,0,4,1,719
720,720,795,9/7/17 22:36,9/12/17 0:39,5882,1.2787,5,I believe there is a god,NA,Baptist,NA,1,70,30,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,,-1,10,5,24,3,15,20,2,10,1,4,4,4,4,4,4,4,2,3,3,2,2,1,2,2,2,3,2,3,3,2,3,2,2,3,3,2,3,2,2,3,5,4,4,5,5,4,5,4,4,5,4,4,4,3,4,4,3,4,4,4,4,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,2,5,4,1,1,7,1,1,1,1,24,1,1,7,1,1,2,0,2,1,11,6,1,2,4,1,43,0,0,0,0,2,1,720
721,721,796,9/7/17 22:37,9/7/17 23:50,72,0.6158,5,God is real!,NA,Church of Jesus Christ of Later day saints,NA,1,85,15,6,6,6,5,6,6,6,3,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Worng by taking 
































































wrong by taking God out of schools and many other places ect. ect.",NA,10,100,8,6,31,16,9,30,2,5,6,6,3,6,6,6,2,2,1,2,1,2,1,3,4,3,3,4,3,4,2,4,2,3,3,3,3,3,3,3,3,4,4,6,6,3,6,-1,3,6,3,5,4,5,3,6,6,4,2,4,2,2,3,3,5,4,5,5,4,5,4,6,5,4,4,5,5,2,,4,,1,2,7,6,1,1,1,1,2,1,1,90,7,4,8,1,1,1,1,1,1,8,2,1,4,8,1,87,0,0,0,0,1,5,721
722,722,797,9/7/17 22:39,9/7/17 22:56,17,1.6582,5,I believe that there is an ultimate God.,NA,Presbyterian,NA,1,75,25,7,6,6,7,1,6,6,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,Wrong direction. Our country has become more divided in regards to race and beliefs.,NA,10,500,24,3,30,20,28,10,3,3,6,3,2,5,2,6,4,4,1,4,3,4,1,3,4,1,3,3,4,3,3,4,2,2,1,2,2,2,2,2,1,6,5,2,5,4,4,4,2,5,4,5,7,5,7,3,5,4,2,2,4,4,3,5,6,2,5,4,6,6,4,2,6,4,4,6,4,1,,1,,1,2,3,5,1,1,5,1,1,1,1,37,3,2,10,3,3,2,1,6,1,15,1,1,4,9,1,93,0,0,3,1,2,7,722
723,723,798,9/7/17 22:39,9/7/17 22:53,14,0.5961,5,,-1,none,NA,2,60,40,2,-1,4,3,3,3,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,,-1,5,120,3,3,5,2,1,2,3,3,5,4,4,5,2,5,1,1,1,2,1,1,1,2,4,-1,4,1,1,3,2,3,2,2,2,3,2,3,2,2,2,6,5,1,2,7,2,5,6,7,1,1,2,6,2,6,4,4,1,7,6,1,6,6,3,5,4,5,2,2,4,6,4,5,5,3,4,2,,4,,1,2,6,6,1,1,1,1,2,1,1,81,7,4,11,3,1,1,1,1,1,11,2,1,4,9,1,93,0,0,0,0,1,5,723
724,724,799,9/7/17 22:40,9/7/17 23:06,25,1.0485,5,"I honestly don't know what to believe. I was raised in a Christian home, and have been saved and baptized, but lately I am starting to question everything.",NA,None,NA,1,70,30,3,3,4,3,4,5,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,"The absolute WRONG direction!! Our president and many of his appointees, such as the Attorney General, are dangerously racist. They are trying to make this country some sort of white, elitist country. The US is a melting pot. They are trying to keep out immigrants, which is who this country was founded by. Cutting off the DACA program??? Why??? These young people are here because their parents brought them here. They are not criminals. They are proven law-abiding, upstanding HUMANS that deserve to become citizens of the only country they have ever known. 
And don't even get me started on women's rights!!!",NA,5,5,47,3,29,15,4,20,2,5,5,3,5,5,3,5,3,3,4,2,1,2,2,1,1,2,3,3,4,2,3,3,2,2,2,2,1,2,1,2,3,1,3,6,6,3,6,2,5,7,3,1,5,5,6,2,2,5,5,5,2,2,1,2,5,3,4,4,3,5,5,3,5,2,5,7,3,1,,4,,2,1,1,2,1,1,7,1,1,1,1,51,4,3,11,3,1,2,1,1,1,12,3,1,3,5,1,59,0,0,0,0,1,1,724
725,725,800,9/7/17 22:42,9/7/17 22:58,16,0.8653,5,,-1,,-1,1,50,50,7,6,7,7,6,5,6,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,,-1,10,500,48,-1,-1,-1,-1,-1,1,5,6,4,7,6,5,6,4,2,2,4,2,4,4,3,2,1,3,2,2,1,4,1,2,2,2,2,2,2,2,2,1,7,6,1,5,7,5,4,5,4,4,5,4,3,4,7,5,4,5,4,5,5,6,5,4,3,4,4,4,6,4,4,4,4,4,4,4,2,,4,,2,2,4,4,1,2,3,3,5,1,1,31,2,2,9,2,1,2,0,4,1,1,6,1,4,9,1,92,0,0,0,0,4,4,725
726,726,801,9/7/17 22:45,9/7/17 23:08,23,0.548,5,Only 1 god,NA,None,NA,1,40,60,7,7,6,4,4,4,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,1,,-1,10,5,24,3,15,0,2,20,2,7,7,7,7,7,6,7,4,3,1,2,2,1,2,4,1,4,2,3,4,1,-1,2,3,2,2,2,1,2,1,2,2,5,4,2,5,7,3,6,7,7,3,7,5,4,7,3,2,7,6,7,5,4,2,5,4,5,4,6,6,6,4,7,4,6,7,4,2,2,,1,,1,2,3,3,1,1,2,1,2,1,1,66,6,4,12,4,1,1,1,2,1,17,1,1,4,8,1,84,0,0,0,0,2,5,726
727,727,804,9/7/17 22:49,9/8/17 0:34,105,0.8344,5,"Yes, one God.",NA,Baptist,NA,1,95,5,7,-1,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,Wrong direction with a minority of people wanting to take God out of everything and everyone listening to them to not offend them.,NA,10,100,24,3,30,20,9,30,3,5,6,-1,2,6,7,-1,4,2,2,2,2,3,3,2,4,2,4,2,2,3,3,4,3,4,4,4,3,4,4,4,3,1,3,6,7,2,6,1,5,7,1,2,1,3,6,-1,5,1,1,2,1,5,1,3,2,5,2,3,1,3,5,6,1,2,1,2,2,1,,4,,1,2,7,6,1,1,1,1,2,1,1,62,5,4,13,4,1,2,1,2,2,18,1,1,3,7,1,74,0,0,0,0,2,2,727
